"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","-2064374342.42949","-2803695334.33944","-3578285719.39755","-2960285718.51469","-3919142862.74163","-3714714291.02103","-4557857149.36837","-6216285717.98586","-5214857142.85714","-4537714285.71428","-4979714285.71428","-6608142857.14281","-5721727272.72726","-6378500000","-5667000000","-5231000000","-6378000000","-5953000000","-7597000000","-8390000000","-8631500000","-10214000000","-9928300000","-8321000000","-6934700000","-5761725000","-4201262500","-6575675000","-7745000000","-8437900000","-14899700000","-19758900000","-16817600000","-20120300000","-19398100000","-25515900000","-22384400000","-30961700000","","",
"Egypt, Arab Rep.","EGY","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","61588786.3982968","14311087.2958673","-1000000.00142908","26857142.4069283","103285713.55041","129428570.720614","141714284.788167","22428571.0347419","587999999.99999","-162142857.142856","889571428.571428","-371142857.142909","389909090.909077","622500000","677000000","579000000","-1537000000","258000000","256000000","-76000000","-1874810000","-722000000","-1557900000","587000000","-1148500000","1905500000","1456000000","-125900000","-2430800000","633400000","238600000","-2895700000","374600000","-2145400000","-2856600000","-2159500000","-1316800000","1667400000","","",
"Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","-97622059.7682681","-298488392.171039","-1211142858.87307","-541285715.06898","-746571429.646531","-285571428.990816","-471000000.7","-713142857.576871","-1174571428.57143","-1211428571.42857","-928714285.714286","-1178000000","-1227545454.54546","-722000000","-191000000","-455000000","-493000000","-1213000000","-505000000","-631000000","-761350000","-1031000000","-1027800000","-1184000000","-497500000","-619100000","-216700000","-1094400000","-5283600000","-9894400000","-10913300000","-7574400000","-6140400000","-5210100000","1108200000","-2586600000","-3891200000","-4530500000","","",
"Egypt, Arab Rep.","EGY","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","-6133323.12680217","-4344437.2148182","-3285714.29040816","-5142857.15020408","-7000000.01","-142857.143061225","-6428571.4377551","-571428.571768708","-20428571.4285714","","-1714285.71428571","","","-15000000","-21000000","-6000000","-4000000","-3000000","-20000000","-545000000","-815500000","600000000","-595300000","-266000000","-1461300000","677500000","42900000","-238900000","-3468200000","700400000","3573900000","7649700000","527100000","-10441900000","10651600000","1953700000","-3013300000","2111600000","","",
"Egypt, Arab Rep.","EGY","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","-1906247037.66841","-1064370957.90565","14937857.9493239","641429713.799399","82427032.067787","-245461763.151668","86782487.7132464","-247062921.226902","-200127154.177883","-31117587.792379","314576169.914285","-101805911.085714","-533415151.109091","-10224081627.4","-2073361596.5","3359828259.4","17855340.0700002","-1163614477.78048","-1827017004.53484","-1724624915.42422","-635083512.42481","-1386896545.73718","-4613795132.19685","-2030226779.25154","-1344672820.36565","-803825018.89099","-406795690.18575","-584375550.4638","5226114661.62299","2936832874.88362","3686942653.6819","931459395.67032","-1634522727.77529","-218155352.59121","-19735637148.564","-5792397805.52462","903305980.19082","-3259471704.72191","","",
"Egypt, Arab Rep.","EGY","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","","","","","","1374631045.79454","2120340915.96157","2304285717.57755","2793285718.27612","2231285717.47326","2481285717.83041","4505714292.15102","5005000002.97916","4357285714.28572","3470714285.71429","4595000000","4443142857.14286","4173090909.09092","7544500000","6900000000","7534000000","7245000000","4343000000","4031000000","3666000000","4374600000","5044000000","4508400000","4172000000","3957200000","3959900000","3598700000","4566700000","5748100000","5769700000","8322100000","9758200000","7959800000","12439000000","15221100000","19791300000","24160300000","27657200000","","",
"Egypt, Arab Rep.","EGY","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10610000000","372000000","","437000000","","","608000000","","","","","","","","","-40000000","-35900000","1900000","-500000","-18800000","-39200000","-45200000","-119100000","-82900000","192500000","","",
"Egypt, Arab Rep.","EGY","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","110660000","103320000","170870000","142090000","173990000","76650000","40080000","-210000.000000001","3750000","12900000","153400000","127580000","130700000","642550000","1049560000","1428250000","1293490000","999040000","956240000","379370000","166990000","205510000","312450000","382950000","550280000","749110000","775520000","559930000","443730000","560310000","4840610000","3726610000","2576700000","983660000","1204510000","1023770000","1225970000","1050810000","1394510000","803100000","1007210000","704440000","733480000","587380000","1487270000","866010000","667850000","1275570000","1653210000","912860000","637770000","412130000","557810000","3185330000","3542380000","","",
"Egypt, Arab Rep.","EGY","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","7820000","8650000","9960000","9170000","10120000","9730000","7490000","8740000","6540000","10270000","12390000","14760000","16030000","14460000","15890000","25110000","40320000","66270000","103250000","140590000","154430000","250670000","277650000","498820000","641560000","586970000","513680000","667450000","594590000","706320000","807820000","749890000","822710000","970410000","590530000","738150000","624820000","572500000","473140000","769040000","471620000","731960000","781280000","555790000","197250000","385660000","419750000","119870000","156660000","204150000","180970000","183120000","193850000","164530000","185970000","","",
"Egypt, Arab Rep.","EGY","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2363000000","2243000000","3019000000","2621300000","2563000000","2361800000","2448000000","1991000000","2196200000","2423700000","3217800000","1935600000","1884500000","2041900000","3618200000","2799200000","2087400000","1348200000","1584400000","1294800000","2292500000","","",
"Egypt, Arab Rep.","EGY","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2812887236679","26.1117578579744","32.5639089634344","27.9459269288585","31.482618842894","24.8775503755122","24.9719473630521","22.0187341716156","23.5638720199137","21.8883771335681","22.6659904484172","13.2189638452187","11.6799405001704","10.2384748839215","14.5239825143807","13.0075558323033","8.76800940899735","7.04403435808481","7.27897532021243","7.09032664348493","10.4691838374982","","",
"Egypt, Arab Rep.","EGY","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","17.0817369093231","14.9272414332656","18.8094286855772","22.4013373932772","20.8288754997467","25.1109637263405","31.6583831106652","27.0212155963303","24.9279470824474","32.1492384922999","26.2368047896644","28.7881243315075","27.7556670704274","40.4538603249037","40.1002506265664","33.2685329186107","38.1887270424319","34.4609665427509","30.5122235157159","35.4330708661417","32.4886192816555","36.7153912295787","29.0824441471713","27.8588187289605","26.8117624940557","28.4596897062295","27.7621240856137","27.7777777777778","19.4719517025665","17.7842511388639","17.6680004412487","21.2015141358146","17.6363163226424","12.9629940773722","10.2395034378984","12.4887443262216","13.9577800290228","21.2278971211457","","",
"Egypt, Arab Rep.","EGY","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","38588824.672797","86122078.9055138","172285714.531837","269714286.099592","400714286.286734","402285714.860407","437000000.624286","522428571.739541","418285714.285714","406285714.285714","502857142.857143","574857142.857142","708727272.727273","856500000","860000000","915000000","1110000000","1330000000","1578000000","1901000000","2121500000","2030000000","1787800000","1871000000","1468400000","698200000","578400000","572200000","1425400000","2560400000","3309000000","3065400000","991900000","533700000","317800000","232300000","196500000","198500000","","",
"Egypt, Arab Rep.","EGY","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","3574705162.40454","3572149611.1017","4211857148.87409","6246285723.20898","6535714295.05102","6818142866.88306","6826000009.75143","6853857146.93682","6859142857.14286","5990285714.28571","6742000000","7177285714.28572","7321727272.72728","9895000000","10947000000","11386000000","11440000000","12114000000","13260000000","14050000000","14905200000","12544000000","14730200000","16864000000","16067200000","16437900000","20060300000","26516200000","30715800000","36680100000","44398000000","54760900000","44609100000","48831200000","47053000000","48601300000","44795200000","47101300000","","",
"Egypt, Arab Rep.","EGY","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","0.0319284802043422","0.234705053982163","0.287654814222932","0.40599438772464","0.135142744523904","0.219376562420285","0.925630386211298","1.94476299694189","1.6111504842901","2.17391304347826","2.62328659209075","1.32888211843257","0.728932341235507","0.770390219393736","0.619195046439629","1.32192846034215","1.06396453451552","1.46220570012392","0.966239813736903","1.00312803365333","0.863548651904605","1.14236580272694","1.80751445695567","0.836478628991125","0.880307001537219","1.14482521834295","1.05030253770433","0.786808108983841","1.33309658120826","1.14785087855217","0.839375432473901","1.94806498099302","1.25837600721196","1.16394337799807","1.4279295283078","1.1085690133598","1.35038195109931","1.17044790296654","","",
"Egypt, Arab Rep.","EGY","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","1973907826.30917","1938896773.46034","2424000003.46286","3853571434.07653","3998714291.42674","4018000005.74","3693000005.27571","3864142859.44294","3835571428.57143","2632285714.28571","3115142857.14286","2769714285.71429","3118818181.81819","3924000000","4164000000","3670000000","3545000000","4044000000","4670000000","4779000000","5525300000","4403000000","5236500000","7061000000","7024900000","7117700000","8987300000","12319600000","16073200000","20545600000","24454600000","29849000000","23089300000","25024200000","27913400000","26834500000","26533700000","25203700000","","",
"Egypt, Arab Rep.","EGY","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","1600797336.09537","1633252837.64136","1787857145.41123","2392714289.13245","2537000003.62428","2800142861.14306","3133000004.47572","2989714287.49388","3023571428.57143","3358000000","3626857142.85714","4407571428.57143","4202909090.90909","5971000000","6783000000","7716000000","7895000000","8070000000","8590000000","9271000000","9379900000","8141000000","9493700000","9803000000","9042300000","9320200000","11073000000","14196600000","14642600000","16134500000","19943400000","24911900000","21519800000","23807000000","19139600000","21766800000","18261500000","21897600000","","",
"Egypt, Arab Rep.","EGY","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40000000","47000000","55000000","54000000","56000000","46500000","59000000","46300000","37600000","120800000","100000000","136000000","138000000","122000000","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","3613293987.07734","3658271690.00721","4384142863.40593","6516000009.30857","6936428581.33775","7220428581.74347","7263000010.37572","7376285718.67636","7277428571.42857","6396571428.57142","7244857142.85714","7752142857.14286","8030454545.45455","10751500000","11807000000","12301000000","12550000000","13444000000","14838000000","15951000000","17026700000","14574000000","16518000000","18735000000","17535600000","17136100000","20638700000","27088400000","32141200000","39240500000","47707000000","57826300000","45601000000","49364900000","47370800000","48833600000","44991700000","47299800000","","",
