"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"United States","USA","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","-610000000","-5040000000","-10120000000","-1140000000","-6400000000","9970000000","-6820000000","-27640000000","-30167000000","-24966700000","-18953000000","-15680000000","-23537000000","-57135000000","-108277000000","-121102000000","-138527000000","-151675000000","-114660000000","-93126000000","-80852000000","-31180000000","-39207100000","-70311000000","-98511000000","-96387000000","-104035000000","-108288000000","-166130000000","-258619000000","-372522000000","-361516000000","-418956000000","-493893000000","-609884000000","-714252000000","-761715000000","-705372000000","-708728000000","-383778000000","-494659000000","-548629000000","-536773000000","-461875000000","-490179000000","-500354000000","",
"United States","USA","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","2590000000","-2270000000","-6420000000","910000000","-5510000000","8910000000","-9490000000","-31100000000","-33927000000","-27568000000","-25533000000","-28050000000","-36487000000","-67095000000","-112481000000","-122165000000","-145068000000","-159551000000","-126960000000","-117756000000","-111042000000","-76940000000","-96897000000","-132451000000","-165831000000","-174170000000","-191000000000","-198428000000","-248221000000","-337067000000","-446783000000","-422368000000","-475246000000","-541644000000","-664765000000","-782805000000","-837288000000","-821193000000","-832492000000","-509696000000","-648678000000","-740644000000","-741172000000","-702243000000","-752169000000","-762565000000","",
"United States","USA","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","-550000000","-11748000000","-2619000000","-4206100000","-5086000000","4638000000","10370000000","-2690000000","11162999999.9961","26341699999.9981","22870000000","23768999999.9998","39152000000","18292000000","18942000000","19780000000","30575000000","-7156000000","-17007000000","52314500000","28113200000","-41538100000","-43775350000","6243000000","-1494400000","30962700000","-9773500000","-77957100000","148091000000","61561999999.9999","-66937000000","-18121000000","-42282999999.9999","-9721000000.00001","98387999999.9998","31614000000.0001","-629000000.000347","101008000000","-45797000000.0003","153205000000","5147999999.9996","-54215000000","-912999999.999908","-24146000000","104734000000","267781000000","",
"United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","5270000000","4850000000","6060000000","7410000000","1620000000","11420000000","8410000000","8360000000","8870000000","16670000000","2300000000","-15570000000","-13456000000","-2730000000","-12410000000","-5950000000","-11422000000","-23438000000","-35209000000","-24800000000","-11290000000","14720000000","28460000000","32570000000","34050000000","40980000000","5360000000","-770000000","-36390000000","-64509000000","-162062000000","-24670000000","70087000000","85814000000","170256000000","-76402000000","1772000000","192876000000","18990000000","159938000000","95231000000","182996000000","135212000000","117657000000","136072000000","-30787000000","",
"United States","USA","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","-1170000000","-8830000000","-13450000000","-4150000000","110000000","-4900000000","-3970000000","-24040000000","-7100000000","-670000000","-10580000000","-15450000000","-9510000000","-1745000000","-24960000000","-68540000000","-81506000000","-61675000000","-65873000000","-73643000000","6761000000","-11863000000","-22810000000","35247000000","-76220000000","-87957800000","-183464600000","-216257900000","-57361000000","-137690000000","-282253000000","-324573000000","-424623000000","-417105000000","-675384000000","-564748000000","-633367000000","-775806000000","-807954000000","18530000000","-620815000000","-226263000000","-498252000000","-30686000000","-119173000000","-96969000000","",
"United States","USA","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","-1697710000.46229","-1451584438.89831","553753084.25312","-124113210.52197","1475192335.31933","768880703.07327","2556896307.64186","370956621.44766","-689498598.368056","1134536211.74095","8144264981.4547","5145092106.64363","4978955936.6796","1196002415.50712","3126035393.57971","3835178347.57029","-310345907.23519","-9147164697.6","3915183419.7","25287932023.9","2232798996.5","-5758645921.1","-3927313712.7","1376223944.991","-5349769685.79049","9747298327.1341","-6666827050.15924","1012012585.60602","6731299583.28212","-8726992309.58458","294855622.47228","4926741714.33826","3692495591.58947","-1529392618.05996","-2802972830.8928","-14096099653.3994","-2390310939.5057","124007163.75443","4836970747.1546","52182533779.9412","1825049276.30099","15982754210.1641","4464393603.64104","-3087436654.0674","-3583471738.23292","-6304565456.89355","",
"United States","USA","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","-3450000000","-3840000000","-4060000000","-4110000000","-7420000000","-4880000000","-5310000000","-5190000000","-5890000000","-6130000000","-8500000000","-11900000000","-17250000000","-17900000000","-20730000000","-23140000000","-24128000000","-23265000000","-25273000000","-26180000000","-26660000000","9901000000","-36633950000","-39810800000","-40265400000","-38073300000","-43016900000","-45061300000","-53187100000","-48846000000","-57417000000","-63546000000","-64306000000","-70214000000","-88013000000","-98822000000","-88347000000","-113872000000","-128209000000","-123833000000","-124964000000","-132689000000","-125545000000","-123516000000","-125890000000","-144990000000","",
"United States","USA","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-206500000","-7220200000","-5129900000","1449400000","-714200000","-1111200000","-221500000","-7000000","-256300000","-8000000","-4175000000","-2000000","13200000000","-141000000","-1820000000","3047000000","13115000000","-1788000000","384000000","6011000000","-141000000","-158000000","-1186000000","6904000000","-413000000","-46000000","-43000000","",
"United States","USA","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","1210000000","1450000000","1600000000","1820000000","2170000000","2720000000","3380000000","3470000000","3850000000","3701300000","4680000000","5730000000","12390000000","12590000000","13290000000","13740000000","13122000000","13527000000","15630000000","18890000000","21330000000","26190000000","27130600000","27622200000","32811600000","34679800000","39377400000","45946000000","49172000000","53266000000","52712000000","56975000000","60449000000","62835000000","69362000000","73816000000","85803000000","102574000000","115856000000","119800000000","126065000000","141738000000","152892000000","155946000000","163861000000","170543000000","",
"United States","USA","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","10.5676855895197","11.328125","11.9850187265918","10.6807511737089","10.4477611940299","11.6588084012002","12.2552574329224","11.1611450627211","10.8603667136812","9.53174372220348","9.8422712933754","10.0087336244541","19.3624003750586","19.6044845842417","18.6883032876789","18.7979697098217","15.1351226657747","13.7104457643267","14.0918721543524","14.8576372502753","14.4258081969431","15.9442347497869","15.3071028915849","14.8577545169463","16.3734624117368","15.8215818935824","16.4404734567772","17.9411385707536","18.7131565226988","19.6302875295748","18.1526403151711","20.7694635117253","21.5373159321768","21.6693335908295","20.5235484357755","19.789600111527","20.5890963190478","21.0023055156288","21.7439693404327","23.3655340818886","22.3785347842295","22.5776905567087","23.2921142394018","22.2319164132634","22.0463150077093","22.7129619024534","",
"United States","USA","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","46.8995633187773","49.0625","45.6928838951311","47.0070422535211","47.1834376504574","49.4213459065581","49.6374184191443","52.3962688967514","51.6502115655853","43.57644477522","44.5846477392219","42.3406113537118","48.6638537271449","49.1279975085643","42.424838990916","41.0709643878347","40.5979307719812","40.7279398349922","38.643105080467","37.966021708353","37.3799540105505","38.6338731279679","39.4593490591107","39.5071835448145","41.5786821028469","41.4113589393822","42.2100494749807","42.7313515012125","44.7099521629428","41.7559131146212","40.8734012438788","43.9455965821064","45.5978708167214","46.3424054736319","45.6126854123084","45.9702845009705","47.2260882084753","47.3627849645983","46.4795737389245","49.0728875938376","47.5600447339925","48.3767376736081","48.3465389824363","46.3845657073694","45.23436007416","45.2164312483519","",
"United States","USA","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","11750000000","12710000000","14770000000","21780000000","27630000000","25370000000","29290000000","32400000000","42470000000","64370000000","72670000000","86650000000","86320000000","85263000000","104857000000","93731000000","97064000000","108184000000","136712000000","161290000000","171750000000","149240000000","133757000000","136081000000","166517000000","210264000000","226133700000","256820100000","261826200000","300299000000","358821000000","298206000000","287505000000","326698000000","420591000000","543979000000","693087000000","844031000000","823710000000","614379000000","684913000000","759728000000","768956000000","794657000000","821805000000","782915000000","",
"United States","USA","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","53900000000","56110000000","62730000000","88450000000","119080000000","130420000000","142320000000","151900000000","177525000000","223270300000","271788000000","294295000000","275167000000","266018000000","291047000000","289010000000","310041000000","348872000000","431143000000","487063000000","535258000000","578337000000","616872900000","642854000000","703254000000","794397000000","851628000000","934459000000","933183000000","969870000000","1075321000000","1005652000000","978707000000","1020417000000","1161547000000","1286020000000","1457645000000","1653547000000","1841613000000","1583051000000","1853604000000","2127019000000","2218988000000","2293454000000","2376578000000","2261165000000","",
